firm_id,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
58650,19.0,,,,,,,,,,,,
58696,300.0,17.0,3.0,14.0,4000000.0,10000000.0,400000.0,,,,,,40.0
58742,30.0,28.0,1.0,2.0,150000.0,1500000.0,89000.0,0.0,0.0,0.0,1.0,2.0,
58775,335.0,20.0,5.0,35.0,1350000.0,15000000.0,4500000.0,,,,,,60.0
58799,204.0,8.0,4.0,12.0,950000.0,8400000.0,320000.0,,,,,,25.0
58827,184.0,25.0,7.0,6.0,185000.0,1200000.0,40000.0,0.0,0.0,0.0,2.0,,
58831,,,,,,,,,,,,,
58834,184.0,25.0,7.0,15.0,12000000.0,35000000.0,600000.0,,,,,,100.0
58857,19.0,15.0,6.0,6.0,300000.0,900000.0,300000.0,1.0,0.0,0.0,1.0,2.0,
58980,184.0,25.0,7.0,9.0,3000000.0,12000000.0,1500000.0,,,,,,100.0
58989,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
58994,,,,,150000.0,,20000.0,,,,,,
59052,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
59071,19.0,15.0,6.0,6.0,462000.0,3600000.0,45000.0,,,,,,50.0
59085,,,,,,,,,,,,,
59097,335.0,20.0,5.0,3.0,229000.0,1000000.0,40000.0,,,,,,50.0
59145,17.0,5.0,4.0,12.0,600000.0,5000000.0,100000.0,,,,,,50.0
59167,,,,,80000.0,,100000.0,,,,,,
59175,300.0,17.0,3.0,3.0,125000.0,950000.0,96000.0,,,,,,50.0
59262,,,,,1400000.0,,120000.0,,,,,,
59274,,,,,29000.0,,9000.0,,,,,,
59318,335.0,20.0,5.0,4.0,294000.0,2940000.0,50000.0,0.0,0.0,0.0,2.0,,
59419,6.0,17.0,3.0,9.0,207800.0,3850000.0,35630.0,,,,,,50.0
59430,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
59434,12.0,24.0,6.0,20.0,1000000.0,7200000.0,300000.0,,,,,,100.0
59459,19.0,15.0,6.0,2.0,80000.0,1500000.0,100000.0,,,,,,50.0
59511,184.0,25.0,7.0,4.0,380000.0,2000000.0,50000.0,0.0,0.0,0.0,2.0,,
59518,10.0,3.0,2.0,14.0,4500000.0,20600000.0,2500000.0,,,,,,35.0
59566,335.0,20.0,5.0,,,,,0.0,0.0,0.0,2.0,,
59599,8.0,19.0,5.0,10.0,450000.0,4500000.0,150000.0,,,,,,70.0
59648,335.0,20.0,5.0,,,,,,,,,,
59730,,,,,,,,,,,,,
59774,,,,,350000.0,,120000.0,,,,,,
59791,,,,,,,,,,,,,
59939,55.0,10.0,2.0,6.0,300000.0,3000000.0,50000.0,,,,,,40.0
59940,,,,,,,,,,,,,
60002,302.0,17.0,3.0,,,,,0.0,0.0,0.0,2.0,,
60028,9.0,1.0,3.0,7.0,50000.0,100000.0,50000.0,,,,,,50.0
60062,,,,,,,,,,,,,
60244,16.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
60269,204.0,8.0,4.0,,,,,0.0,0.0,0.0,2.0,,
60270,,,,,0.0,,0.0,,,,,,
60435,,,,,,,,,,,,,
60450,1.0,,,,,,,,,,,,
60456,,,,,,,,,,,,,
60461,20.0,2.0,4.0,10.0,2000000.0,18000000.0,1400000.0,,,,,,40.0
60537,8.0,19.0,5.0,33.0,490000.0,3800000.0,73500.0,,,,,,50.0
60632,8.0,19.0,5.0,2.0,101000.0,308130.0,5000.0,0.0,0.0,0.0,1.0,2.0,
60716,12.0,24.0,6.0,5.0,0.0,320000.0,0.0,,,,,,50.0
60764,,,,,,,,,,,,,
60767,204.0,8.0,4.0,,,,,0.0,0.0,0.0,2.0,,
60803,212.0,11.0,3.0,,,,,0.0,0.0,0.0,2.0,,
60810,19.0,15.0,6.0,6.0,200000.0,3500000.0,400000.0,,,,,,50.0
60839,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
60898,52.0,25.0,7.0,15.0,4500000.0,23000000.0,800000.0,,,,,,30.0
60961,49.0,25.0,7.0,1.0,150000.0,400000.0,0.0,,,,,,40.0
61043,50.0,32.0,6.0,13.0,1300000.0,12800000.0,150000.0,,,,,,100.0
61067,8.0,19.0,5.0,17.0,5000000.0,80000000.0,500000.0,,,,,,50.0
61113,,,,,,,,,,,,,
61117,,,,,,,,,,,,,
61145,19.0,15.0,6.0,8.0,100000.0,1000000.0,50000.0,0.0,0.0,0.0,1.0,2.0,
61277,4.0,31.0,1.0,1.0,292000.0,2308000.0,90000.0,0.0,0.0,0.0,2.0,,
61315,10.0,3.0,2.0,,,,,0.0,0.0,0.0,1.0,2.0,
61326,10.0,3.0,2.0,13.0,0.0,1300000.0,0.0,,,,,,20.0
61343,335.0,20.0,5.0,,,,,0.0,0.0,0.0,2.0,,
61361,50.0,32.0,6.0,,,,,0.0,0.0,1.0,2.0,,
61439,211.0,29.0,1.0,5.0,800000.0,12000000.0,400000.0,0.0,0.0,0.0,2.0,,
61510,,,,,,,,,,,,,
61560,10.0,3.0,2.0,8.0,350000.0,1500000.0,500000.0,,,,,,50.0
61612,,,,,,,,,,,,,
61630,71.0,27.0,6.0,,,,,0.0,0.0,1.0,2.0,,
61640,,,,,,,,,,,,,
61701,184.0,25.0,7.0,0.0,70000.0,700000.0,50000.0,0.0,0.0,0.0,2.0,,
61733,12.0,24.0,6.0,2.0,50000.0,500000.0,30000.0,0.0,0.0,0.0,2.0,,
61758,30.0,28.0,1.0,4.0,150000.0,5000000.0,60000.0,0.0,0.0,0.0,2.0,,
61761,,,,,,,,,,,,,
61766,1.0,33.0,2.0,17.0,2475000.0,7442850.0,371852.0,,,,,,100.0
61808,,,,,750000.0,,-76555.0,,,,,,
61859,,,,,,,,,,,,,
61862,10.0,3.0,2.0,,,,,,,,,,2.0
61871,6.0,17.0,3.0,8.0,400000.0,3300000.0,50000.0,0.0,0.0,0.0,1.0,2.0,
61883,,,,,,,,,,,,,
61914,,,,,300000.0,,180000.0,,,,,,
61966,321.0,13.0,1.0,2.0,50000.0,600000.0,40000.0,0.0,0.0,0.0,2.0,,
61999,,,,,120000.0,,28000.0,,,,,,
62099,8.0,19.0,5.0,30.0,25000.0,2400000.0,200000.0,0.0,0.0,0.0,2.0,,
62126,,,,,,,,,,,,,
62292,104.0,10.0,2.0,12.0,228000.0,728000.0,82000.0,0.0,1.0,0.0,2.0,,
62298,34.0,10.0,2.0,3.0,270000.0,2970000.0,130000.0,,,,,,100.0
62310,,,,,,,,,,,,,
62439,,,,,,,,,,,,,
62461,44.0,10.0,2.0,26.0,277700.0,246981100.0,177000.0,,,,,,45.0
62534,335.0,20.0,5.0,19.0,2500000.0,30000000.0,300000.0,,,,,,95.0
62582,65.0,4.0,3.0,,,,,1.0,0.0,0.0,2.0,,
62619,,,,,,,,,,,,,
62651,,,,,40000.0,,20000.0,,,,,,
62653,212.0,11.0,3.0,3.0,400000.0,8000000.0,60000.0,1.0,0.0,0.0,1.0,1.0,
62660,,,,,,,,,,,,,
62697,3.0,31.0,1.0,0.0,36000.0,75000.0,24000.0,0.0,0.0,0.0,1.0,2.0,
62791,12.0,24.0,6.0,16.0,800000.0,4000000.0,220000.0,,,,,,85.0
62796,9.0,1.0,3.0,5.0,300000.0,5000000.0,100000.0,0.0,0.0,0.0,2.0,,
62834,334.0,37.0,5.0,,,,,0.0,0.0,0.0,2.0,,
62852,,,,,38000.0,,25000.0,,,,,,
62860,321.0,13.0,1.0,0.0,86000.0,200000.0,20000.0,0.0,0.0,1.0,2.0,,
62882,,,,,,,,,,,,,
62884,309.0,10.0,2.0,5.0,985000.0,6300000.0,100000.0,,,,,,30.0
62904,184.0,25.0,7.0,21.0,60000.0,500000.0,20000.0,0.0,0.0,0.0,2.0,,
62908,304.0,36.0,4.0,11.0,320000.0,2200000.0,130000.0,,,,,,50.0
62915,339.0,28.0,1.0,2.0,60000.0,1000000.0,30000.0,0.0,0.0,0.0,2.0,,
62936,17.0,5.0,4.0,5.0,300000.0,1300000.0,100000.0,,,,,,50.0
63010,,,,,60000.0,,10000.0,,,,,,
63092,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
63116,318.0,23.0,6.0,,,,,0.0,0.0,0.0,2.0,,
63157,204.0,8.0,4.0,15.0,2300000.0,6000000.0,80000.0,,,,,,90.0
63184,24.0,9.0,2.0,2.0,700000.0,1000000.0,400000.0,0.0,0.0,0.0,2.0,,
63276,97.0,10.0,2.0,10.0,200000.0,700000.0,150000.0,,,,,,25.0
63289,,,,,,,,,,,,,
63290,6.0,17.0,3.0,,,,,0.0,1.0,0.0,1.0,2.0,
63296,,,,,50000.0,,30000.0,,,,,,
63300,162.0,25.0,7.0,8.0,440000.0,900000.0,170000.0,0.0,0.0,0.0,2.0,,
63367,104.0,10.0,2.0,12.0,750000.0,3500000.0,320000.0,,,,,,40.0
63455,76.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
63500,50.0,32.0,6.0,4.0,500000.0,5300000.0,480000.0,0.0,0.0,0.0,2.0,,
63559,315.0,18.0,4.0,6.0,900000.0,8000000.0,550000.0,,,,,,100.0
63574,157.0,25.0,7.0,1.0,159000.0,955230.0,45545.0,0.0,0.0,0.0,1.0,2.0,
63608,42.0,26.0,6.0,12.0,2000000.0,12000000.0,200000.0,,,,,,80.0
63636,184.0,25.0,7.0,8.0,125000.0,2000000.0,50000.0,,,,,,60.0
63656,49.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
63693,65.0,4.0,3.0,5.0,600000.0,7800000.0,220000.0,0.0,0.0,0.0,2.0,,
63811,,,,,,,,,,,,,
63830,,,,,1700000.0,,700000.0,,,,,,
63858,24.0,9.0,2.0,3.0,500000.0,1000000.0,200000.0,,,,,,50.0
63871,,,,,,,,,,,,,
63938,31.0,16.0,4.0,6.0,70000.0,720000.0,25000.0,,,,,,100.0
63950,19.0,15.0,6.0,8.0,2000000.0,5000000.0,600000.0,,,,,,65.0
63975,,,,,,,,,,,,,
64008,52.0,25.0,7.0,5.0,1200000.0,1800000.0,500000.0,1.0,1.0,1.0,1.0,2.0,
64016,,,,,407540.0,,79540.0,,,,,,
64017,12.0,24.0,6.0,20.0,1750000.0,22000000.0,1100000.0,,,,,,5.0
64033,13.0,30.0,1.0,83.0,2200000.0,28000000.0,110000.0,0.0,0.0,0.0,2.0,,
64071,,,,,,,,,,,,,
64146,7.0,14.0,3.0,2.0,25000.0,450000.0,15000.0,0.0,0.0,0.0,2.0,,
64148,50.0,32.0,6.0,6.0,80000.0,850000.0,34000.0,0.0,1.0,0.0,2.0,,
64154,50.0,32.0,6.0,6.0,751600.0,5429660.0,159860.0,,,,,,100.0
64159,16.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
64221,,,,,,,,,,,,,
64297,22.0,35.0,4.0,4.0,360000.0,400000.0,72000.0,,,,,,80.0
64349,22.0,35.0,4.0,,,,,0.0,0.0,0.0,1.0,2.0,
64381,50.0,32.0,6.0,1.0,230000.0,500000.0,170000.0,,,,,,100.0
64382,,,,,,,,,,,,,
64383,1.0,33.0,2.0,,,,,0.0,0.0,1.0,1.0,2.0,
64394,177.0,29.0,1.0,5.0,69000.0,250000.0,22000.0,0.0,0.0,0.0,1.0,2.0,
64466,335.0,20.0,5.0,3.0,100000.0,1200000.0,28000.0,,,,,,50.0
64494,1.0,33.0,2.0,5.0,500000.0,1200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,
64583,,,,,500000.0,,0.0,,,,,,
64594,43.0,30.0,1.0,5.0,200000.0,2050000.0,90000.0,0.0,0.0,0.0,2.0,,
64642,128.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
64646,,,,,22000.0,,40000.0,,,,,,
64659,,,,,800000.0,,375000.0,,,,,,
64664,,,,,,,,,,,,,
64740,,,,,,,,,,,,,
64756,,,,,,,,,,,,,
64789,7.0,14.0,3.0,,,,,0.0,0.0,0.0,2.0,,
64862,204.0,8.0,4.0,9.0,140000.0,2000000.0,60000.0,,,,,,50.0
64867,,,,,100000.0,,45000.0,,,,,,
64905,56.0,28.0,1.0,4.0,35000.0,100000.0,10000.0,0.0,0.0,0.0,2.0,,
64940,26.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
64953,1.0,33.0,2.0,5.0,500000.0,1000000.0,20000.0,0.0,0.0,0.0,2.0,,
64984,7.0,14.0,3.0,,,,,0.0,1.0,0.0,2.0,,
65001,335.0,20.0,5.0,1.0,60000.0,250000.0,20000.0,0.0,0.0,0.0,2.0,,
65018,26.0,29.0,1.0,1.0,300000.0,500000.0,60000.0,0.0,0.0,0.0,2.0,,
65035,9.0,1.0,3.0,4.0,200000.0,500000.0,100000.0,,,,,,50.0
65082,19.0,15.0,6.0,7.0,750000.0,1500000.0,500000.0,0.0,0.0,0.0,2.0,,
65135,52.0,25.0,7.0,2.0,30000.0,100000.0,10000.0,0.0,0.0,0.0,2.0,,
65150,30.0,28.0,1.0,8.0,815000.0,4500000.0,346000.0,,,,,,2.0
65180,,,,,,,,,,,,,
65365,30.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
65368,211.0,29.0,1.0,2.0,300000.0,3000000.0,80000.0,0.0,0.0,0.0,2.0,,
65386,,,,,,,,,,,,,
65456,319.0,23.0,6.0,,,,,1.0,0.0,1.0,1.0,2.0,
65465,23.0,34.0,5.0,,,,,1.0,0.0,0.0,2.0,,
65527,196.0,4.0,3.0,19.0,177200.0,705000.0,5000.0,,,,,,40.0
65567,96.0,13.0,1.0,2.0,43250.0,183000.0,33000.0,0.0,0.0,0.0,2.0,,
65599,8.0,19.0,5.0,2.0,22000.0,100000.0,10000.0,,,,,,80.0
65614,55.0,10.0,2.0,4.0,250000.0,1000000.0,50000.0,,,,,,100.0
65640,9.0,1.0,3.0,3.0,400000.0,450000.0,350000.0,0.0,0.0,0.0,2.0,,
65643,144.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
65660,7.0,14.0,3.0,,,,,0.0,0.0,0.0,2.0,,
65739,,,,,,,,,,,,,
65749,196.0,4.0,3.0,3.0,390000.0,3290000.0,75000.0,0.0,0.0,0.0,2.0,,
65791,8.0,19.0,5.0,10.0,280000.0,600000.0,150000.0,0.0,0.0,0.0,2.0,,
65809,24.0,9.0,2.0,13.0,5000000.0,7000000.0,800000.0,,,,,,10.0
65875,1.0,33.0,2.0,,,,,0.0,0.0,0.0,2.0,,
65905,,,,,85000.0,,240800.0,,,,,,
65907,,,,,300000.0,,160000.0,,,,,,
65948,9.0,1.0,3.0,4.0,20000.0,50000.0,20000.0,0.0,0.0,0.0,2.0,,
65967,1.0,33.0,2.0,4.0,180000.0,1300000.0,40000.0,0.0,0.0,0.0,2.0,,
65972,48.0,12.0,2.0,10.0,430000.0,550000.0,50000.0,,,,,,100.0
65990,65.0,4.0,3.0,9.0,280000.0,4510100.0,180000.0,,,,,,50.0
66026,24.0,9.0,2.0,5.0,200000.0,2000000.0,200000.0,0.0,0.0,0.0,1.0,2.0,
66036,50.0,32.0,6.0,10.0,150000.0,750000.0,20000.0,,,,,,90.0
66049,20.0,2.0,4.0,,,,,0.0,0.0,0.0,1.0,2.0,
66096,325.0,26.0,6.0,14.0,300000.0,2000000.0,150000.0,,,,,,40.0
66143,,,,,,,,,,,,,
66157,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
66179,10.0,3.0,2.0,17.0,680000.0,4200000.0,250000.0,,,,,,40.0
66182,31.0,16.0,4.0,59.0,6500000.0,30000000.0,7000000.0,,,,,,55.0
66245,17.0,5.0,4.0,,,,,0.0,0.0,0.0,2.0,,
66263,,,,,230000.0,,30000.0,,,,,,
66302,184.0,25.0,7.0,3.0,4000000.0,15000000.0,2500000.0,,,,,,100.0
66307,14.0,4.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
66377,19.0,15.0,6.0,3.0,100000.0,1300000.0,50000.0,0.0,0.0,0.0,2.0,,
66382,184.0,25.0,7.0,9.0,900000.0,8100000.0,350000.0,,,,,,100.0
66384,211.0,29.0,1.0,0.0,100000.0,400000.0,30000.0,0.0,0.0,0.0,2.0,,
66385,321.0,13.0,1.0,11.0,3500000.0,20000000.0,250000.0,,,,,,100.0
66389,17.0,5.0,4.0,5.0,878000.0,8780000.0,247000.0,,,,,,20.0
66416,,,,,700000.0,,3000000.0,,,,,,
66475,20.0,2.0,4.0,5.0,300000.0,1200000.0,80000.0,0.0,0.0,0.0,2.0,,
66492,19.0,15.0,6.0,5.0,2000000.0,3000000.0,400000.0,0.0,0.0,0.0,2.0,,
66539,147.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
66556,19.0,15.0,6.0,6.0,480000.0,4000000.0,450000.0,0.0,0.0,0.0,2.0,,
66634,57.0,27.0,6.0,15.0,150000.0,3500000.0,75000.0,,,,,,50.0
66651,,,,,395000.0,,198000.0,,,,,,
66796,0.0,36.0,4.0,0.0,600000.0,4800000.0,160000.0,0.0,0.0,0.0,1.0,2.0,
66804,184.0,25.0,7.0,2.0,388000.0,500000.0,150000.0,,,,,,70.0
66823,,,,,300000.0,,0.0,,,,,,
66855,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
66865,184.0,25.0,7.0,9.0,800000.0,9000000.0,300000.0,,,,,,99.0
66980,24.0,9.0,2.0,,,,,0.0,0.0,0.0,1.0,2.0,
66986,,,,,,,,,,,,,
66999,19.0,15.0,6.0,3.0,35000.0,250000.0,22000.0,0.0,0.0,0.0,1.0,2.0,
67020,6.0,17.0,3.0,,,,,0.0,0.0,1.0,1.0,2.0,
67036,,,,,,,,,,,,,
67044,50.0,32.0,6.0,15.0,160000.0,580000.0,40000.0,0.0,0.0,0.0,2.0,,
67054,7.0,14.0,3.0,14.0,900000.0,5000000.0,250000.0,,,,,,50.0
67056,12.0,24.0,6.0,6.0,2500000.0,7000000.0,150000.0,,,,,,60.0
67058,50.0,32.0,6.0,6.0,800000.0,2200000.0,150000.0,0.0,0.0,0.0,1.0,2.0,
67119,1.0,33.0,2.0,68.0,350000.0,1000000.0,350000.0,,,,,,50.0
67129,,,,,15000000.0,,58000.0,,,,,,
67130,30.0,28.0,1.0,,,,,0.0,0.0,0.0,2.0,,
67140,1.0,33.0,2.0,2.0,50000.0,150000.0,50000.0,,,,,,70.0
67171,2.0,1.0,3.0,1.0,0.0,9998.0,9998.0,,,,,,20.0
67219,50.0,32.0,6.0,6.0,280000.0,705000.0,100000.0,0.0,0.0,0.0,2.0,,
67293,,,,,150000.0,,150000.0,,,,,,
67322,,,,,,,,,,,,,
67328,3.0,31.0,1.0,10.0,681300.0,2442900.0,314873.0,,,,,,100.0
67351,211.0,29.0,1.0,0.0,150000.0,1200000.0,50000.0,0.0,0.0,0.0,2.0,,
67389,321.0,13.0,1.0,4.0,3000000.0,26000000.0,300000.0,,,,,,80.0
67430,321.0,13.0,1.0,14.0,500000.0,2000000.0,100000.0,0.0,0.0,0.0,2.0,,
67526,8.0,19.0,5.0,,,,,0.0,0.0,0.0,2.0,,
67582,17.0,5.0,4.0,12.0,300000.0,3500000.0,80000.0,,,,,,30.0
67597,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
67599,13.0,30.0,1.0,4.0,1500000.0,5000000.0,300000.0,0.0,0.0,0.0,1.0,2.0,
67731,184.0,25.0,7.0,2.0,300000.0,2000000.0,130000.0,0.0,0.0,0.0,2.0,,
67764,3.0,31.0,1.0,30.0,6000000.0,20000000.0,2200000.0,0.0,1.0,0.0,2.0,,
67765,30.0,28.0,1.0,1.0,50000.0,300000.0,18000.0,0.0,0.0,0.0,2.0,,
67784,8.0,19.0,5.0,12.0,400000.0,3200000.0,95000.0,,,,,,70.0
67790,65.0,4.0,3.0,13.0,2300000.0,6500000.0,430000.0,,,,,,75.0
67822,,,,,,,,,,,,,
67871,48.0,12.0,2.0,,,,,0.0,0.0,1.0,1.0,2.0,
67882,7.0,14.0,3.0,11.0,450000.0,3500000.0,180000.0,,,,,,100.0
67954,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
68052,,,,,,,,,,,,,
68118,12.0,24.0,6.0,12.0,300000.0,5000000.0,200000.0,,,,,,85.0
68146,,,,,,,,,,,,,
68162,17.0,5.0,4.0,15.0,150000.0,2500000.0,50000.0,,,,,,10.0
68163,,,,,,,,,,,,,
68214,12.0,24.0,6.0,4.0,350000.0,650000.0,50000.0,0.0,0.0,0.0,2.0,,
68216,65.0,4.0,3.0,,,,,1.0,0.0,0.0,1.0,2.0,
68252,76.0,19.0,5.0,8.0,350000.0,12000000.0,150000.0,,,,,,60.0
68268,,,,,,,,,,,,,
68283,,,,,2000000.0,,500000.0,,,,,,
68291,19.0,15.0,6.0,5.0,50000.0,450000.0,50000.0,0.0,0.0,0.0,2.0,,
68332,,,,,85000.0,,25000.0,,,,,,
68360,50.0,32.0,6.0,5.0,84000.0,336000.0,56000.0,,,,,,30.0
68394,,,,,,,,,,,,,
68436,300.0,17.0,3.0,,,,,,,,,,50.0
68479,334.0,37.0,5.0,16.0,500000.0,700000.0,200000.0,,,,,,80.0
68505,18.0,30.0,1.0,,,,,0.0,0.0,0.0,2.0,,
68576,147.0,25.0,7.0,18.0,700000.0,3500000.0,360000.0,0.0,0.0,0.0,2.0,,
68598,,,,,,,,,,,,,
68649,,,,,,,,,,,,,
68712,184.0,25.0,7.0,5.0,235000.0,1550000.0,155000.0,0.0,1.0,0.0,1.0,2.0,
68714,300.0,17.0,3.0,2.0,60000.0,500000.0,0.0,0.0,0.0,0.0,2.0,,
68735,3.0,31.0,1.0,3.0,38000.0,282000.0,20000.0,0.0,0.0,0.0,2.0,,
68747,50.0,32.0,6.0,3.0,60000.0,250000.0,100000.0,,,,,,20.0
68762,144.0,25.0,7.0,6.0,0.0,25000.0,0.0,,,,,,85.0
68778,321.0,13.0,1.0,2.0,200000.0,3000000.0,50000.0,,,,,,40.0
68798,7.0,14.0,3.0,5.0,750000.0,6750000.0,195000.0,,,,,,50.0
68817,4.0,31.0,1.0,1.0,0.0,170000.0,0.0,0.0,0.0,0.0,2.0,,
68858,19.0,15.0,6.0,9.0,150000.0,3000000.0,100000.0,0.0,0.0,0.0,2.0,,
68875,,,,,17000300.0,,6000335.0,,,,,,
68911,,,,,200000.0,,85000.0,,,,,,
68932,17.0,5.0,4.0,23.0,600000.0,8000000.0,50000.0,,,,,,0.0
68953,,,,,,,,,,,,,
68967,,,,,2000000.0,,2000000.0,,,,,,
68977,17.0,5.0,4.0,,,,,,,,,,
68983,184.0,25.0,7.0,4.0,300000.0,4000000.0,0.0,0.0,0.0,0.0,2.0,,
69056,10.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
69080,52.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
69115,309.0,10.0,2.0,4.0,295000.0,2950000.0,100000.0,,,,,,70.0
69176,50.0,32.0,6.0,,,,,0.0,0.0,0.0,1.0,2.0,
69236,3.0,31.0,1.0,5.0,79500.0,820000.0,30000.0,0.0,0.0,0.0,2.0,,
69261,337.0,3.0,2.0,2.0,25000.0,1800000.0,55000.0,,,,,,2.0
69267,31.0,16.0,4.0,6.0,300000.0,350000.0,100000.0,0.0,0.0,1.0,1.0,2.0,
69330,315.0,18.0,4.0,12.0,285000.0,2750000.0,78000.0,,,,,,30.0
69371,,,,,800000.0,,520000.0,,,,,,
69403,,,,,400000.0,,70000.0,,,,,,
69423,2.0,1.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
69429,12.0,24.0,6.0,5.0,0.0,20000.0,0.0,0.0,0.0,0.0,1.0,2.0,
69446,196.0,4.0,3.0,,,,,0.0,0.0,0.0,1.0,2.0,
69472,16.0,3.0,2.0,,,,,0.0,0.0,0.0,2.0,,
69482,,,,,,,,,,,,,
69580,162.0,25.0,7.0,3.0,200000.0,3000000.0,50000.0,,,,,,30.0
69629,4.0,31.0,1.0,15.0,1400000.0,12000000.0,650000.0,,,,,,50.0
69630,184.0,25.0,7.0,,,,,0.0,0.0,0.0,2.0,,
69641,1.0,33.0,2.0,,,,,0.0,0.0,0.0,1.0,2.0,
69647,,,,,,,,,,,,,
69671,,,,,0.0,,0.0,,,,,,
69705,,,,,,,,,,,,,
69736,12.0,24.0,6.0,3.0,0.0,1000.0,0.0,0.0,0.0,0.0,2.0,,
69761,9.0,1.0,3.0,0.0,,,,,,,,,
69765,,,,,,,,,,,,,
69770,,,,,,,,,,,,,
69866,,,,,250000.0,,180000.0,,,,,,
69883,,,,,,,,,,,,,
69953,328.0,7.0,6.0,3.0,400000.0,2500000.0,350000.0,0.0,0.0,0.0,2.0,,
69963,20.0,2.0,4.0,,,,,0.0,0.0,0.0,1.0,2.0,
70007,13.0,30.0,1.0,,,,,0.0,0.0,0.0,2.0,,
70036,31.0,16.0,4.0,10.0,1000000.0,1500000.0,1000000.0,0.0,0.0,0.0,2.0,,
70066,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
70068,17.0,5.0,4.0,,,,,0.0,0.0,0.0,2.0,,
70110,31.0,16.0,4.0,15.0,500000.0,550000.0,100000.0,0.0,0.0,1.0,2.0,,
70152,6.0,17.0,3.0,5.0,250000.0,3500000.0,100000.0,,,,,,20.0
70155,3.0,31.0,1.0,5.0,1200000.0,3000000.0,400000.0,0.0,1.0,0.0,1.0,2.0,
70207,184.0,25.0,7.0,10.0,500000.0,3000000.0,300000.0,,,,,,100.0
70226,50.0,32.0,6.0,8.0,280000.0,2060000.0,200000.0,,,,,,0.0
70231,8.0,19.0,5.0,,,,,0.0,0.0,0.0,1.0,2.0,
70257,,,,,,,,,,,,,
70305,48.0,12.0,2.0,13.0,400000.0,3500000.0,150000.0,,,,,,0.0
70381,304.0,36.0,4.0,10.0,280000.0,1800000.0,120000.0,,,,,,70.0
70384,23.0,34.0,5.0,8.0,178000.0,5200000.0,240000.0,,,,,,30.0
70395,91.0,29.0,1.0,,,,,0.0,0.0,0.0,2.0,,
70415,17.0,5.0,4.0,9.0,200000.0,1000000.0,50000.0,,,,,,10.0
70427,36.0,8.0,4.0,,,,,0.0,0.0,0.0,2.0,,
70434,19.0,15.0,6.0,8.0,2000000.0,20000000.0,400000.0,,,,,,60.0
70451,10.0,3.0,2.0,3.0,50000.0,600000.0,65000.0,0.0,0.0,0.0,2.0,,
70480,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
70693,48.0,12.0,2.0,10.0,210000.0,2800000.0,210000.0,0.0,0.0,0.0,2.0,,
70749,4.0,31.0,1.0,4.0,375000.0,3500000.0,150000.0,0.0,0.0,0.0,2.0,,
70753,24.0,9.0,2.0,,,,,0.0,0.0,0.0,2.0,,
70755,19.0,15.0,6.0,,,,,0.0,0.0,0.0,2.0,,
70764,31.0,16.0,4.0,3.0,600000.0,700000.0,100000.0,,,,,,90.0
70765,7.0,14.0,3.0,3.0,250000.0,4000000.0,100000.0,,,,,,0.0
70795,19.0,15.0,6.0,5.0,300000.0,3000000.0,200000.0,0.0,0.0,0.0,2.0,,
71016,,,,,5000.0,,70000.0,,,,,,
71022,7.0,14.0,3.0,5.0,450000.0,10000000.0,300000.0,,,,,,50.0
71044,31.0,16.0,4.0,0.0,200000.0,210000.0,150000.0,0.0,0.0,0.0,2.0,,
71060,,,,,100000.0,,0.0,,,,,,
71180,8.0,19.0,5.0,5.0,780000.0,3900000.0,250000.0,0.0,0.0,0.0,2.0,,
71215,48.0,12.0,2.0,16.0,3000000.0,30000000.0,15000000.0,,,,,,100.0
71219,218.0,2.0,4.0,,,,,0.0,0.0,0.0,2.0,,
71243,184.0,25.0,7.0,0.0,25000.0,600000.0,20000.0,0.0,0.0,0.0,1.0,2.0,
