firm_id,baseline_employees,total_grant_amount,grant_stage1_amount,grant_stage2_total_amount,grant_stage3_amount,post_grant_permanent_employees,post_grant_temporary_employees,total_employees_post_grant,city,state,region,num_paid_employees,monthly_revenue,annual_revenue_2014,last_month_income,family_applied_member,family_applied_spouse,family_applied_other,applied_third_round,selected_third_round,survival_chance_without_grant
30050,fifteen staff,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
30233,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
30257,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,204.0,8.0,4.0,3.0,75000.0,500000.0,5000.0,0.0,0.0,0.0,2.0,2.0,50.0
30271,2 staff,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,1.0,250000.0,540000.0,70000.0,0.0,0.0,0.0,1.0,2.0,50.0
30323,15,0.0,0.0,0.0,0.0,3,7,37,19.0,15.0,6.0,12.0,520000.0,2000000.0,220000.0,0.0,0.0,0.0,2.0,2.0,60.0
30341,3,2200000.0,200000.0,1000000.0,500000.0,10,15,1015,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
30489,3,3000000.0,300000.0,1200000.0,750000.0,10,5,105,50.0,32.0,6.0,0.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
30532,3,2400000.0,240000.0,960000.0,600000.0,25,23,2523,Unknown,Unknown,Unknown,6.0,170000.0,2200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
30544,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,2.0,300000.0,1400000.0,70000.0,0.0,0.0,0.0,2.0,2.0,50.0
30612,24 people currently,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
30638,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
30656,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
30701,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,30.0,4000000.0,17000000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0
30715,3,9700000.0,500000.0,5350000.0,1425000.0,10,4,104,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
30719,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,18.0,30.0,1.0,3.0,60000.0,450000.0,2.5,0.0,0.0,0.0,1.0,2.0,50.0
30743,25 TO 50,10000000.0,1000000.0,4500000.0,2250000.0,8,2,82,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
30769,10,0.0,0.0,0.0,0.0,4,3,43,24.0,9.0,2.0,4.0,50000.0,230000.0,15000.0,0.0,0.0,0.0,2.0,2.0,30.0
30837,6 (six),4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
30897,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,10.0,500000.0,10000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
30902,3,4750000.0,200000.0,3050000.0,750000.0,4,7,47,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
31018,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,50.0
31066,3,4000000.0,200000.0,1800000.0,1000000.0,12,12,1212,159.0,25.0,7.0,8.0,300000.0,3000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,60.0
31107,7 people,4600000.0,160000.0,2440000.0,850000.0,8,4,84,159.0,25.0,7.0,3.0,500000.0,2000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,70.0
31144,3 people,4000000.0,300000.0,1970000.0,950000.0,0,0,00,50.0,32.0,6.0,2.0,23700.0,284400.0,13700.0,0.0,0.0,1.0,1.0,2.0,50.0
31202,2,2700000.0,270000.0,1080000.0,675000.0,2,2,22,26.0,29.0,1.0,0.0,150000.0,714000.0,27000.0,0.0,0.0,0.0,2.0,2.0,50.0
31264,3,6000000.0,600000.0,2900000.0,1000000.0,10,3,103,Unknown,Unknown,Unknown,6.0,2800000.0,2200000.0,420000.0,0.0,0.0,0.0,2.0,2.0,50.0
31346,3,6000000.0,600000.0,2900000.0,1000000.0,10,52,1052,26.0,29.0,1.0,25.0,3100000.0,5000000.0,2000000.0,0.0,0.0,0.0,2.0,2.0,100.0
31374,3,6000000.0,200000.0,3300000.0,1000000.0,3,16,316,2.0,1.0,3.0,4.0,300000.0,800000.0,100000.0,0.0,0.0,0.0,2.0,2.0,35.0
31385,10 People,8000000.0,800000.0,3200000.0,2000000.0,8,10,810,1.0,33.0,2.0,4.0,200000.0,1000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0
31412,5,5100000.0,510000.0,2040000.0,1275000.0,5,3,53,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
31461,Because i understand the business,4000000.0,300000.0,1970000.0,950000.0,0,0,00,216.0,30.0,1.0,2.0,250000.0,2600000.0,40000.0,0.0,0.0,0.0,2.0,2.0,50.0
31463,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
31524,3,5500000.0,150000.0,2600000.0,1375000.0,4,3,43,8.0,19.0,5.0,3.0,68000.0,650000.0,34000.0,0.0,0.0,0.0,2.0,2.0,40.0
31531,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
31557,at max 20 now 3,1200000.0,0.0,600000.0,300000.0,10,11,1011,184.0,25.0,7.0,11.0,3200000.0,15000000.0,1000000.0,0.0,0.0,0.0,2.0,2.0,60.0
31635,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
31672,3,5000000.0,200000.0,2000000.0,1400000.0,6,7,67,22.0,35.0,4.0,4.0,470000.0,500000.0,95000.0,0.0,0.0,0.0,2.0,2.0,80.0
31674,10,3800000.0,200000.0,2100000.0,750000.0,14,20,1420,26.0,29.0,1.0,8.0,300000.0,1800000.0,80000.0,0.0,0.0,0.0,2.0,2.0,10.0
31677,5,900000.0,90000.0,360000.0,225000.0,7,6,76,71.0,27.0,6.0,15.0,60000.0,1300000.0,2.5,0.0,0.0,0.0,2.0,2.0,98.0
31697,3,0.0,0.0,0.0,0.0,12,0,120,20.0,2.0,4.0,12.0,450000.0,4800000.0,250000.0,0.0,0.0,0.0,2.0,2.0,25.0
31810,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,20.0,2.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
31908,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,6.0,17.0,3.0,2.0,1500000.0,3100000.0,400000.0,0.0,0.0,0.0,2.0,2.0,50.0
31935,3,10000000.0,1000000.0,4000000.0,2500000.0,8,0,80,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
31948,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32000,3,3800000.0,200000.0,1600000.0,1000000.0,2,4,24,304.0,36.0,4.0,4.0,16700.0,100000.0,2.5,0.0,0.0,0.0,2.0,2.0,70.0
32047,5,4500000.0,450000.0,1800000.0,1125000.0,2,3,23,19.0,15.0,6.0,7.0,3250000.0,5300000.0,185000.0,0.0,0.0,0.0,2.0,2.0,20.0
32184,TWO,4500000.0,200000.0,2700000.0,800000.0,17,7,177,43.0,30.0,1.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0
32244,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32245,Three People,8000000.0,0.0,4600000.0,1400000.0,6,20,620,1.0,33.0,2.0,5.0,1200000.0,7200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0
32270,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32299,7,4500000.0,0.0,2450000.0,925000.0,4,6,46,Unknown,Unknown,Unknown,6.0,500000.0,2200000.0,140000.0,0.0,0.0,0.0,2.0,2.0,50.0
32323,4,4000000.0,300000.0,1970000.0,950000.0,0,0,00,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32368,at present 5,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32478,6,3600000.0,60000.0,2140000.0,500000.0,7,10,710,300.0,17.0,3.0,8.0,500000.0,3000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,90.0
32495,"5 PERMANENT, FLUNCTUATING  NUMBER OF TEMPORAL STAFFS",4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,650000.0,2200000.0,1500000.0,0.0,0.0,0.0,2.0,2.0,50.0
32502,3,5000000.0,500000.0,2000000.0,1250000.0,8,4,84,8.0,19.0,5.0,5.0,380000.0,5200000.0,240000.0,0.0,0.0,0.0,2.0,2.0,85.0
32523,5 people.,0.0,0.0,0.0,0.0,6,4,64,26.0,29.0,1.0,3.0,3500000.0,20000000.0,600000.0,0.0,0.0,0.0,2.0,2.0,50.0
32547,3,6000000.0,0.0,3900000.0,600000.0,10,15,1015,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32565,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32567,22,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,54.0,600000.0,6000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
32592,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,63.0,7.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32627,FOUR  PERSONS,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,150000.0,2200000.0,115000.0,0.0,0.0,0.0,2.0,2.0,50.0
32663,3,0.0,0.0,0.0,0.0,6,6,66,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,750000.0,0.0,0.0,0.0,2.0,2.0,50.0
32788,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,9.0,1.0,3.0,3.0,576000.0,8600000.0,51458.0,0.0,0.0,0.0,2.0,2.0,50.0
32821,3,0.0,0.0,0.0,0.0,7,4,74,24.0,9.0,2.0,4.0,120000.0,650000.0,40000.0,0.0,0.0,0.0,2.0,2.0,1.0
32865,3,3100000.0,100000.0,1500000.0,750000.0,6,4,64,Unknown,Unknown,Unknown,6.0,70000.0,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
32868,6,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,1.0,0.0,0.0,1.0,2.0,50.0
32892,3,0.0,0.0,0.0,0.0,6,5,65,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32902,3,0.0,0.0,0.0,0.0,6,6,66,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32908,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32956,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,335.0,20.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32957,4,4800000.0,500000.0,1900000.0,1200000.0,20,8,208,Unknown,Unknown,Unknown,6.0,850000.0,2200000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
32971,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
32995,SEVEN,5100000.0,300000.0,2800000.0,1000000.0,15,7,157,196.0,4.0,3.0,11.0,1000000.0,9000000.0,2.5,0.0,0.0,0.0,2.0,2.0,100.0
33072,3,4000000.0,400000.0,1600000.0,1000000.0,7,3,73,Unknown,Unknown,Unknown,6.0,750000.0,2200000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
33106,none,4000000.0,300000.0,1970000.0,950000.0,0,0,00,26.0,29.0,1.0,2.0,400000.0,1600000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
33112,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,325.0,26.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33133,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,0.0,0.1,180000.0,2.5,0.0,1.0,0.0,1.0,2.0,50.0
33165,1,4000000.0,300000.0,1970000.0,950000.0,0,0,00,128.0,25.0,7.0,1.0,520000.0,980000.0,150000.0,0.0,0.0,0.0,1.0,2.0,50.0
33179,10,2800000.0,280000.0,1120000.0,700000.0,5,3,53,335.0,20.0,5.0,11.0,300000.0,5000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,60.0
33208,4,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33217,3,3000000.0,0.0,1500000.0,750000.0,yet to respond,yet to respond,yet to respondyet to respond,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33230,5,0.0,0.0,0.0,0.0,5,5,55,184.0,25.0,7.0,35.0,1030340.0,30632230.0,102575.0,0.0,0.0,0.0,2.0,2.0,85.0
33265,one,3600000.0,360000.0,1440000.0,900000.0,7,3,73,20.0,2.0,4.0,6.0,241650.0,852720.0,120000.0,0.0,0.0,0.0,2.0,2.0,40.0
33280,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,154.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33288,3,4600000.0,460000.0,2140000.0,1000000.0,5,18,518,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33413,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,7.0,14.0,3.0,8.0,1371825.0,13251498.0,394848.0,0.0,1.0,0.0,2.0,2.0,50.0
33437,3,5700000.0,570000.0,2280000.0,1425000.0,6,12,612,212.0,11.0,3.0,6.0,800000.0,10000000.0,250000.0,0.0,0.0,0.0,2.0,2.0,70.0
33532,5 people,4500000.0,0.0,1500000.0,1500000.0,4,8,48,3.0,31.0,1.0,2.0,600000.0,6000000.0,2.5,0.0,0.0,0.0,2.0,2.0,51.0
33542,3,3000000.0,300000.0,1200000.0,750000.0,16,5,165,12.0,24.0,6.0,8.0,402350.0,3885235.0,198870.0,0.0,0.0,0.0,2.0,2.0,40.0
33552,â¢	6 people,0.0,0.0,0.0,0.0,8,0,80,30.0,28.0,1.0,4.0,1800000.0,180000000.0,50000.0,0.0,0.0,0.0,2.0,2.0,100.0
33595,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,52.0,25.0,7.0,2.0,130000.0,600000.0,120000.0,0.0,0.0,0.0,2.0,2.0,50.0
33632,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,104.0,10.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,1.0,2.0,2.0,50.0
33652,3,0.0,0.0,0.0,0.0,20,6,206,212.0,11.0,3.0,22.0,400000.0,5000000.0,100000.0,0.0,0.0,0.0,2.0,2.0,60.0
33699,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,344.0,10.0,2.0,10.0,600000.0,5500000.0,200000.0,0.0,0.0,0.0,2.0,2.0,50.0
33704,3,6000000.0,600000.0,3000000.0,900000.0,12,95,1295,212.0,11.0,3.0,18.0,640000.0,7000000.0,150000.0,0.0,0.0,0.0,2.0,2.0,75.0
33728,"Three(3), hoping to employ more as when the expansion takes effect.",0.0,0.0,0.0,0.0,4,4,44,175.0,10.0,2.0,8.0,50000.0,301750.0,50000.0,0.0,0.0,0.0,2.0,2.0,25.0
33790,3 Employees,4000000.0,300000.0,1970000.0,950000.0,0,0,00,12.0,24.0,6.0,4.0,4000000.0,6500000.0,3000000.0,0.0,0.0,0.0,2.0,2.0,50.0
33795,3,5500000.0,550000.0,2200000.0,1375000.0,4,82,482,48.0,12.0,2.0,71.0,0.1,4672300.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
33891,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,325.0,26.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33917,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33930,10,4000000.0,300000.0,1970000.0,950000.0,0,0,00,128.0,25.0,7.0,1.0,250000.0,500000.0,300000.0,0.0,0.0,0.0,2.0,2.0,50.0
33946,3,7000000.0,300000.0,4200000.0,500000.0,9,3,93,24.0,9.0,2.0,11.0,180000.0,400000.0,150000.0,0.0,0.0,0.0,2.0,2.0,20.0
33970,THREE,1500000.0,150000.0,600000.0,375000.0,4,3,43,34.0,10.0,2.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33974,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,8.0,19.0,5.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,65.0
33977,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
33982,3,4800000.0,180000.0,2800000.0,620000.0,7,12,712,2.0,1.0,3.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,5.0
34002,7,2100000.0,210000.0,840000.0,525000.0,7,2,72,335.0,20.0,5.0,17.0,100000.0,900000.0,20000.0,0.0,0.0,0.0,2.0,2.0,100.0
34058,3,0.0,0.0,0.0,0.0,2,2,22,8.0,19.0,5.0,2.0,100000.0,600000.0,70000.0,0.0,0.0,0.0,2.0,2.0,100.0
34155,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
34165,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,2.5,0.0,0.0,0.0,2.0,2.0,50.0
34167,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,80000.0,2200000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0
34193,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,5.0,700000.0,8000000.0,170000.0,0.0,0.0,0.0,2.0,2.0,30.0
34243,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,1.0,2.0,50.0
34244,â¢	1 permanent staff and 3 contract staff,3600000.0,360000.0,1440000.0,900000.0,4,1,41,24.0,9.0,2.0,4.0,80000.0,450000.0,20000.0,0.0,0.0,0.0,2.0,2.0,30.0
34327,5 employees and some other contract workers,4500000.0,450000.0,1800000.0,1125000.0,10,7,107,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
34380,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,63.0,7.0,6.0,0.0,20000.0,110000.0,20000.0,0.0,0.0,1.0,2.0,2.0,50.0
34457,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,159.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
34466,3 people,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,48000.0,2200000.0,15000.0,0.0,0.0,0.0,2.0,2.0,50.0
34495,15,1500000.0,150000.0,600000.0,375000.0,5,2,52,184.0,25.0,7.0,3.0,100000.0,3500000.0,25000.0,0.0,0.0,0.0,2.0,2.0,50.0
34524,3,5050000.0,500000.0,2550000.0,750000.0,disqualified,disqualified,disqualifieddisqualified,22.0,35.0,4.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0
34592,6 PEOPLE,9900000.0,990000.0,3960000.0,2475000.0,7,4,74,153.0,25.0,7.0,12.0,8000000.0,33000000.0,1500000.0,0.0,0.0,0.0,2.0,2.0,10.0
34723,Three,2000000.0,200000.0,800000.0,500000.0,6,4,64,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
34725,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,250000.0,0.0,0.0,0.0,2.0,2.0,50.0
34746,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,10.0,3.0,2.0,4.0,250000.0,800000.0,150000.0,0.0,0.0,0.0,2.0,2.0,50.0
34771,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,3.0,1600000.0,10000000.0,240000.0,0.0,0.0,0.0,2.0,2.0,50.0
34776,4,3600000.0,360000.0,2240000.0,500000.0,10,7,107,Unknown,Unknown,Unknown,6.0,0.1,2200000.0,700000.0,0.0,0.0,0.0,2.0,2.0,50.0
34788,3,6000000.0,0.0,3000000.0,1500000.0,7,2,72,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
34806,8,4000000.0,100000.0,2200000.0,700000.0,12,3,123,1.0,33.0,2.0,5.0,400000.0,1500000.0,90000.0,0.0,0.0,0.0,2.0,2.0,50.0
34811,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,196.0,4.0,3.0,1.0,140000.0,450000.0,45000.0,0.0,0.0,0.0,1.0,2.0,50.0
34850,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,19.0,15.0,6.0,6.0,300000.0,2200000.0,100000.0,0.0,1.0,0.0,2.0,2.0,50.0
34856,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
35000,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,184.0,25.0,7.0,5.0,150000.0,950000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
35008,15,0.0,0.0,0.0,0.0,10,10,1010,65.0,4.0,3.0,19.0,5800000.0,30000000.0,700000.0,0.0,0.0,0.0,2.0,2.0,98.0
35043,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,158.0,25.0,7.0,10.0,100000.0,3500000.0,60000.0,0.0,0.0,0.0,2.0,2.0,90.0
35054,3,6000000.0,600000.0,2400000.0,1500000.0,7,3,73,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
35098,3,1900000.0,190000.0,760000.0,475000.0,6,4,64,19.0,15.0,6.0,6.0,450000.0,2500000.0,200000.0,0.0,0.0,0.0,2.0,2.0,0.0
35141,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
35158,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,212.0,11.0,3.0,4.0,50000.0,2000000.0,10000.0,0.0,0.0,0.0,1.0,2.0,50.0
35217,6,1600000.0,160000.0,800000.0,240000.0,10,2,102,71.0,27.0,6.0,14.0,400000.0,1500000.0,100000.0,0.0,0.0,0.0,2.0,2.0,40.0
35312,10,4000000.0,300000.0,1970000.0,950000.0,0,0,00,3.0,31.0,1.0,6.0,300000.0,2000000.0,90000.0,0.0,0.0,0.0,2.0,2.0,50.0
35348,six (6) personnel thus far,0.0,0.0,0.0,0.0,9,6,96,184.0,25.0,7.0,8.0,359000.0,1200000.0,130000.0,0.0,0.0,0.0,2.0,2.0,50.0
35359,currently five members of staff are employed.,5000000.0,500000.0,2400000.0,850000.0,3,3,33,Unknown,Unknown,Unknown,6.0,100000.0,2200000.0,50000.0,0.0,0.0,0.0,2.0,2.0,50.0
35436,3,0.0,0.0,0.0,0.0,5,7,57,144.0,25.0,7.0,6.0,650000.0,5100000.0,350000.0,0.0,0.0,0.0,2.0,2.0,70.0
35443,3,3200000.0,320000.0,1280000.0,800000.0,3,2,32,76.0,19.0,5.0,3.0,100000.0,1200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
35499,21 (Twenty One),0.0,0.0,0.0,0.0,15,2,152,32.0,9.0,2.0,10.0,400000.0,700000.0,350000.0,0.0,0.0,0.0,2.0,2.0,10.0
35539,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
35581,3,2500000.0,50000.0,1450000.0,500000.0,2,3,23,34.0,10.0,2.0,1.0,110000.0,420000.0,20000.0,0.0,0.0,0.0,2.0,2.0,30.0
35619,3,4000000.0,300000.0,1970000.0,950000.0,0,0,00,6.0,17.0,3.0,7.0,309000.0,2574000.0,130000.0,0.0,0.0,0.0,2.0,2.0,50.0
35631,2,3000000.0,300000.0,1200000.0,750000.0,5,1,51,Unknown,Unknown,Unknown,6.0,300000.0,2200000.0,100000.0,0.0,0.0,0.0,2.0,2.0,50.0
35632,3,6400000.0,640000.0,3060000.0,1100000.0,7,3,73,34.0,10.0,2.0,4.0,65000.0,450000.0,30000.0,0.0,0.0,0.0,2.0,2.0,40.0
35682,3,4500000.0,450000.0,1800000.0,1125000.0,46,25,4625,52.0,25.0,7.0,15.0,600000.0,6000000.0,300000.0,0.0,0.0,0.0,2.0,2.0,30.0
